site_no,time_local,discharge_cfs,time,q_cms
15744500,2026-02-06,3400.0,2026-02-06 09:00:00+00:00,96.2772784128
15744500,2026-02-07,3390.0,2026-02-07 09:00:00+00:00,95.99410994688
15744500,2026-02-08,3370.0,2026-02-08 09:00:00+00:00,95.42777301504
15744500,2026-02-09,3350.0,2026-02-09 09:00:00+00:00,94.8614360832
15744500,2026-02-10,3330.0,2026-02-10 09:00:00+00:00,94.29509915136
15744500,2026-02-11,3310.0,2026-02-11 09:00:00+00:00,93.72876221952001
15744500,2026-02-12,3280.0,2026-02-12 09:00:00+00:00,92.87925682176001
15744500,2026-02-13,3260.0,2026-02-13 09:00:00+00:00,92.31291988992
15744500,2026-02-14,3230.0,2026-02-14 09:00:00+00:00,91.46341449216
15744500,2026-02-15,3210.0,2026-02-15 09:00:00+00:00,90.89707756032
15744500,2026-02-16,3190.0,2026-02-16 09:00:00+00:00,90.33074062848
15744500,2026-02-17,3160.0,2026-02-17 09:00:00+00:00,89.48123523072
15744500,2026-02-18,3140.0,2026-02-18 09:00:00+00:00,88.91489829888
15744500,2026-02-19,3130.0,2026-02-19 09:00:00+00:00,88.63172983296
15744500,2026-02-20,3110.0,2026-02-20 09:00:00+00:00,88.06539290112
15744500,2026-02-21,3090.0,2026-02-21 09:00:00+00:00,87.49905596928001
15744500,2026-02-22,3070.0,2026-02-22 09:00:00+00:00,86.93271903744001
15744500,2026-02-23,3060.0,2026-02-23 09:00:00+00:00,86.64955057152
15744500,2026-02-24,3040.0,2026-02-24 09:00:00+00:00,86.08321363968
15744500,2026-02-25,3030.0,2026-02-25 09:00:00+00:00,85.80004517376
15744500,2026-02-26,3010.0,2026-02-26 09:00:00+00:00,85.23370824192
15744500,2026-02-27,2990.0,2026-02-27 09:00:00+00:00,84.66737131008
15744500,2026-02-28,2980.0,2026-02-28 09:00:00+00:00,84.38420284416
15744500,2026-03-01,2960.0,2026-03-01 09:00:00+00:00,83.81786591232
15744500,2026-03-02,2950.0,2026-03-02 09:00:00+00:00,83.5346974464
15744500,2026-03-03,2930.0,2026-03-03 09:00:00+00:00,82.96836051456
15744500,2026-03-04,2920.0,2026-03-04 09:00:00+00:00,82.68519204864
15744500,2026-03-05,2900.0,2026-03-05 09:00:00+00:00,82.1188551168
15744500,2026-03-06,2890.0,2026-03-06 09:00:00+00:00,81.83568665088
15744500,2026-03-07,2880.0,2026-03-07 09:00:00+00:00,81.55251818496001
15744500,2026-03-08,2870.0,2026-03-08 09:00:00+00:00,81.26934971904001
15744500,2026-03-09,2860.0,2026-03-09 09:00:00+00:00,80.98618125312001
15744500,2026-03-10,2840.0,2026-03-10 09:00:00+00:00,80.41984432128
15744500,2026-03-11,2830.0,2026-03-11 09:00:00+00:00,80.13667585536
15744500,2026-03-12,2820.0,2026-03-12 09:00:00+00:00,79.85350738944
15744500,2026-03-13,2810.0,2026-03-13 09:00:00+00:00,79.57033892352
15744500,2026-03-14,2790.0,2026-03-14 09:00:00+00:00,79.00400199168
15744500,2026-03-15,2780.0,2026-03-15 09:00:00+00:00,78.72083352576
15744500,2026-03-16,2770.0,2026-03-16 09:00:00+00:00,78.43766505984
15744500,2026-03-17,2760.0,2026-03-17 09:00:00+00:00,78.15449659392
15744500,2026-03-18,2760.0,2026-03-18 09:00:00+00:00,78.15449659392
15744500,2026-03-19,2750.0,2026-03-19 09:00:00+00:00,77.871328128
15744500,2026-03-20,2740.0,2026-03-20 09:00:00+00:00,77.58815966208
15744500,2026-03-21,2730.0,2026-03-21 09:00:00+00:00,77.30499119616
15744500,2026-03-22,2720.0,2026-03-22 09:00:00+00:00,77.02182273024
15744500,2026-03-23,2710.0,2026-03-23 09:00:00+00:00,76.73865426432
15744500,2026-03-24,2710.0,2026-03-24 09:00:00+00:00,76.73865426432
15744500,2026-03-25,2700.0,2026-03-25 09:00:00+00:00,76.4554857984
15744500,2026-03-26,2700.0,2026-03-26 09:00:00+00:00,76.4554857984
15744500,2026-03-27,2690.0,2026-03-27 09:00:00+00:00,76.17231733248
15744500,2026-03-28,2690.0,2026-03-28 09:00:00+00:00,76.17231733248
15744500,2026-03-29,2690.0,2026-03-29 09:00:00+00:00,76.17231733248
15744500,2026-03-30,2690.0,2026-03-30 09:00:00+00:00,76.17231733248
15744500,2026-03-31,2690.0,2026-03-31 09:00:00+00:00,76.17231733248
15744500,2026-04-01,2680.0,2026-04-01 09:00:00+00:00,75.88914886656
15744500,2026-04-02,2680.0,2026-04-02 09:00:00+00:00,75.88914886656
15744500,2026-04-03,2680.0,2026-04-03 09:00:00+00:00,75.88914886656
15744500,2026-04-04,2680.0,2026-04-04 09:00:00+00:00,75.88914886656
15744500,2026-04-05,2680.0,2026-04-05 09:00:00+00:00,75.88914886656
15744500,2026-04-06,2680.0,2026-04-06 09:00:00+00:00,75.88914886656
15744500,2026-04-07,2680.0,2026-04-07 09:00:00+00:00,75.88914886656
15744500,2026-04-08,2680.0,2026-04-08 09:00:00+00:00,75.88914886656
15744500,2026-04-09,2680.0,2026-04-09 09:00:00+00:00,75.88914886656
15744500,2026-04-10,2680.0,2026-04-10 09:00:00+00:00,75.88914886656
15744500,2026-04-11,2680.0,2026-04-11 09:00:00+00:00,75.88914886656
15744500,2026-04-12,2680.0,2026-04-12 09:00:00+00:00,75.88914886656
15744500,2026-04-13,2680.0,2026-04-13 09:00:00+00:00,75.88914886656
15744500,2026-04-14,2680.0,2026-04-14 09:00:00+00:00,75.88914886656
15744500,2026-04-15,2680.0,2026-04-15 09:00:00+00:00,75.88914886656
15744500,2026-04-16,2670.0,2026-04-16 09:00:00+00:00,75.60598040064001
15744500,2026-04-17,2670.0,2026-04-17 09:00:00+00:00,75.60598040064001
15744500,2026-04-18,2670.0,2026-04-18 09:00:00+00:00,75.60598040064001
15744500,2026-04-19,2660.0,2026-04-19 09:00:00+00:00,75.32281193472001
15744500,2026-04-20,2660.0,2026-04-20 09:00:00+00:00,75.32281193472001
15744500,2026-04-21,2660.0,2026-04-21 09:00:00+00:00,75.32281193472001
15744500,2026-04-22,2650.0,2026-04-22 09:00:00+00:00,75.03964346880001
15744500,2026-04-23,2650.0,2026-04-23 09:00:00+00:00,75.03964346880001
15744500,2026-04-24,2650.0,2026-04-24 09:00:00+00:00,75.03964346880001
15744500,2026-04-25,2640.0,2026-04-25 09:00:00+00:00,74.75647500288001
15744500,2026-04-26,2640.0,2026-04-26 09:00:00+00:00,74.75647500288001
15744500,2026-04-27,2630.0,2026-04-27 09:00:00+00:00,74.47330653696
15744500,2026-04-28,2630.0,2026-04-28 09:00:00+00:00,74.47330653696
15744500,2026-04-29,2910.0,2026-04-29 09:00:00+00:00,82.40202358272
15744500,2026-04-30,3620.0,2026-04-30 09:00:00+00:00,102.50698466304
15744500,2026-05-01,4330.0,2026-05-01 09:00:00+00:00,122.61194574336001
15744500,2026-05-02,5040.0,2026-05-02 09:00:00+00:00,142.71690682368
15744500,2026-05-03,5760.0,2026-05-03 09:00:00+00:00,163.10503636992001
15744500,2026-05-04,6470.0,2026-05-04 09:00:00+00:00,183.20999745024
15744500,2026-05-05,7180.0,2026-05-05 09:00:00+00:00,203.31495853056
15744500,2026-05-06,7900.0,2026-05-06 09:00:00+00:00,223.70308807680001
15744500,2026-05-07,8610.0,2026-05-07 09:00:00+00:00,243.80804915712
15744500,2026-05-08,9320.0,2026-05-08 09:00:00+00:00,263.91301023744
15744500,2026-05-09,10000.0,2026-05-09 09:00:00+00:00,283.16846592
15744500,2026-05-10,10700.0,2026-05-10 09:00:00+00:00,302.9902585344
15744500,2026-05-11,11500.0,2026-05-11 09:00:00+00:00,325.64373580800003
15744500,2026-05-12,12200.0,2026-05-12 09:00:00+00:00,345.4655284224
15744500,2026-05-13,12900.0,2026-05-13 09:00:00+00:00,365.2873210368
15744500,2026-05-14,13600.0,2026-05-14 09:00:00+00:00,385.1091136512
15744500,2026-05-15,14300.0,2026-05-15 09:00:00+00:00,404.9309062656
15744500,2026-05-16,15000.0,2026-05-16 09:00:00+00:00,424.75269888
15744500,2026-05-17,15700.0,2026-05-17 09:00:00+00:00,444.57449149440004
15744500,2026-05-18,16500.0,2026-05-18 09:00:00+00:00,467.22796876800004
15744500,2026-05-19,17200.0,2026-05-19 09:00:00+00:00,487.0497613824
15744500,2026-05-20,17900.0,2026-05-20 09:00:00+00:00,506.8715539968
15744500,2026-05-21,18600.0,2026-05-21 09:00:00+00:00,526.6933466112
15744500,2026-05-22,19300.0,2026-05-22 09:00:00+00:00,546.5151392256
15744500,2026-05-23,20000.0,2026-05-23 09:00:00+00:00,566.33693184
15744500,2026-05-24,20700.0,2026-05-24 09:00:00+00:00,586.1587244544
15744500,2026-05-25,21500.0,2026-05-25 09:00:00+00:00,608.812201728
15744500,2026-05-26,22200.0,2026-05-26 09:00:00+00:00,628.6339943424
15744500,2026-05-27,22900.0,2026-05-27 09:00:00+00:00,648.4557869568
15744500,2026-05-28,23600.0,2026-05-28 09:00:00+00:00,668.2775795712
15744500,2026-05-29,24300.0,2026-05-29 09:00:00+00:00,688.0993721856
15744500,2026-05-30,25000.0,2026-05-30 09:00:00+00:00,707.9211648
15744500,2026-05-31,25700.0,2026-05-31 09:00:00+00:00,727.7429574144
15744500,2026-06-01,26400.0,2026-06-01 09:00:00+00:00,747.5647500288001
15744500,2026-06-02,27200.0,2026-06-02 09:00:00+00:00,770.2182273024
15744500,2026-06-03,27900.0,2026-06-03 09:00:00+00:00,790.0400199168
15744500,2026-06-04,28600.0,2026-06-04 09:00:00+00:00,809.8618125312
15744500,2026-06-05,29100.0,2026-06-05 09:00:00+00:00,824.0202358272
15744500,2026-06-06,28100.0,2026-06-06 09:00:00+00:00,795.7033892352
15744500,2026-06-07,27200.0,2026-06-07 09:00:00+00:00,770.2182273024
15744500,2026-06-08,26600.0,2026-06-08 09:00:00+00:00,753.2281193472
15744500,2026-06-09,24700.0,2026-06-09 09:00:00+00:00,699.4261108224
15744500,2026-06-10,22400.0,2026-06-10 09:00:00+00:00,634.2973636608
15744500,2026-06-11,20700.0,2026-06-11 09:00:00+00:00,586.1587244544
15744500,2026-06-12,19700.0,2026-06-12 09:00:00+00:00,557.8418778624
15744500,2026-06-13,19000.0,2026-06-13 09:00:00+00:00,538.020085248
15744500,2026-06-14,18900.0,2026-06-14 09:00:00+00:00,535.1884005888
15744500,2026-06-15,19700.0,2026-06-15 09:00:00+00:00,557.8418778624
15744500,2026-06-16,21300.0,2026-06-16 09:00:00+00:00,603.1488324096
15744500,2026-06-17,22300.0,2026-06-17 09:00:00+00:00,631.4656790016
15744500,2026-06-18,23300.0,2026-06-18 09:00:00+00:00,659.7825255936
15744500,2026-06-19,24300.0,2026-06-19 09:00:00+00:00,688.0993721856
15744500,2026-06-20,24300.0,2026-06-20 09:00:00+00:00,688.0993721856
15744500,2026-06-21,24000.0,2026-06-21 09:00:00+00:00,679.604318208
15744500,2026-06-22,23700.0,2026-06-22 09:00:00+00:00,671.1092642304001
15744500,2026-06-23,23000.0,2026-06-23 09:00:00+00:00,651.2874716160001
15744500,2026-06-24,22300.0,2026-06-24 09:00:00+00:00,631.4656790016
15744500,2026-06-25,21500.0,2026-06-25 09:00:00+00:00,608.812201728
15744500,2026-06-26,20800.0,2026-06-26 09:00:00+00:00,588.9904091136
15744500,2026-06-27,20000.0,2026-06-27 09:00:00+00:00,566.33693184
15744500,2026-06-28,19200.0,2026-06-28 09:00:00+00:00,543.6834545664
15744500,2026-06-29,18800.0,2026-06-29 09:00:00+00:00,532.3567159296
15744500,2026-06-30,18400.0,2026-06-30 09:00:00+00:00,521.0299772928
15744500,2026-07-01,18300.0,2026-07-01 09:00:00+00:00,518.1982926336
15744500,2026-07-02,18500.0,2026-07-02 09:00:00+00:00,523.861661952
15744500,2026-07-03,19100.0,2026-07-03 09:00:00+00:00,540.8517699072
15744500,2026-07-04,18700.0,2026-07-04 09:00:00+00:00,529.5250312704001
15744500,2026-07-05,17400.0,2026-07-05 09:00:00+00:00,492.71313070080004
15744500,2026-07-06,16200.0,2026-07-06 09:00:00+00:00,458.7329147904
15744500,2026-07-07,15300.0,2026-07-07 09:00:00+00:00,433.2477528576
15744500,2026-07-08,14800.0,2026-07-08 09:00:00+00:00,419.08932956160004
15744500,2026-07-09,15100.0,2026-07-09 09:00:00+00:00,427.5843835392
15744500,2026-07-10,15000.0,2026-07-10 09:00:00+00:00,424.75269888
15744500,2026-07-11,14500.0,2026-07-11 09:00:00+00:00,410.594275584
15744500,2026-07-12,14300.0,2026-07-12 09:00:00+00:00,404.9309062656
15744500,2026-07-13,14400.0,2026-07-13 09:00:00+00:00,407.7625909248
15744500,2026-07-14,15700.0,2026-07-14 09:00:00+00:00,444.57449149440004
15744500,2026-07-15,18300.0,2026-07-15 09:00:00+00:00,518.1982926336
15744500,2026-07-16,18700.0,2026-07-16 09:00:00+00:00,529.5250312704001
15744500,2026-07-17,18400.0,2026-07-17 09:00:00+00:00,521.0299772928
15744500,2026-07-18,18800.0,2026-07-18 09:00:00+00:00,532.3567159296
15744500,2026-07-19,19300.0,2026-07-19 09:00:00+00:00,546.5151392256
15744500,2026-07-20,19400.0,2026-07-20 09:00:00+00:00,549.3468238848
15744500,2026-07-21,19600.0,2026-07-21 09:00:00+00:00,555.0101932032001
15744500,2026-07-22,19800.0,2026-07-22 09:00:00+00:00,560.6735625216
15744500,2026-07-23,19600.0,2026-07-23 09:00:00+00:00,555.0101932032001
15744500,2026-07-24,19200.0,2026-07-24 09:00:00+00:00,543.6834545664
15744500,2026-07-25,19400.0,2026-07-25 09:00:00+00:00,549.3468238848
15744500,2026-07-26,19800.0,2026-07-26 09:00:00+00:00,560.6735625216
15744500,2026-07-27,19900.0,2026-07-27 09:00:00+00:00,563.5052471808
15744500,2026-07-28,19700.0,2026-07-28 09:00:00+00:00,557.8418778624
15744500,2026-07-29,19300.0,2026-07-29 09:00:00+00:00,546.5151392256
15744500,2026-07-30,18700.0,2026-07-30 09:00:00+00:00,529.5250312704001
15744500,2026-07-31,18100.0,2026-07-31 09:00:00+00:00,512.5349233152
15744500,2026-08-01,17400.0,2026-08-01 09:00:00+00:00,492.71313070080004
15744500,2026-08-02,16800.0,2026-08-02 09:00:00+00:00,475.7230227456
15744500,2026-08-03,16700.0,2026-08-03 09:00:00+00:00,472.8913380864
15744500,2026-08-04,19000.0,2026-08-04 09:00:00+00:00,538.020085248
15744500,2026-08-05,24000.0,2026-08-05 09:00:00+00:00,679.604318208
15744500,2026-08-06,28800.0,2026-08-06 09:00:00+00:00,815.5251818496
15744500,2026-08-07,35100.0,2026-08-07 09:00:00+00:00,993.9213153792
15744500,2026-08-08,48700.0,2026-08-08 09:00:00+00:00,1379.0304290304
15744500,2026-08-09,51900.0,2026-08-09 09:00:00+00:00,1469.6443381248
15744500,2026-08-10,49300.0,2026-08-10 09:00:00+00:00,1396.0205369856
15744500,2026-08-11,47100.0,2026-08-11 09:00:00+00:00,1333.7234744832
15744500,2026-08-12,42900.0,2026-08-12 09:00:00+00:00,1214.7927187968
15744500,2026-08-13,38100.0,2026-08-13 09:00:00+00:00,1078.8718551552001
15744500,2026-08-14,34300.0,2026-08-14 09:00:00+00:00,971.2678381056
15744500,2026-08-15,31800.0,2026-08-15 09:00:00+00:00,900.4757216256
15744500,2026-08-16,29600.0,2026-08-16 09:00:00+00:00,838.1786591232001
15744500,2026-08-17,27700.0,2026-08-17 09:00:00+00:00,784.3766505984
15744500,2026-08-18,26200.0,2026-08-18 09:00:00+00:00,741.9013807104001
15744500,2026-08-19,24900.0,2026-08-19 09:00:00+00:00,705.0894801408
15744500,2026-08-20,23800.0,2026-08-20 09:00:00+00:00,673.9409488896
15744500,2026-08-21,24000.0,2026-08-21 09:00:00+00:00,679.604318208
15744500,2026-08-22,26200.0,2026-08-22 09:00:00+00:00,741.9013807104001
15744500,2026-08-23,31000.0,2026-08-23 09:00:00+00:00,877.822244352
15744500,2026-08-24,35900.0,2026-08-24 09:00:00+00:00,1016.5747926528
15744500,2026-08-25,40900.0,2026-08-25 09:00:00+00:00,1158.1590256128
15744500,2026-08-26,46500.0,2026-08-26 09:00:00+00:00,1316.733366528
15744500,2026-08-27,46500.0,2026-08-27 09:00:00+00:00,1316.733366528
15744500,2026-08-28,46900.0,2026-08-28 09:00:00+00:00,1328.0601051648
15744500,2026-08-29,50900.0,2026-08-29 09:00:00+00:00,1441.3274915328
15744500,2026-08-30,52000.0,2026-08-30 09:00:00+00:00,1472.476022784
15744500,2026-08-31,51800.0,2026-08-31 09:00:00+00:00,1466.8126534656
15744500,2026-09-01,53800.0,2026-09-01 09:00:00+00:00,1523.4463466496
15744500,2026-09-02,53400.0,2026-09-02 09:00:00+00:00,1512.1196080128
15744500,2026-09-03,50100.0,2026-09-03 09:00:00+00:00,1418.6740142592
15744500,2026-09-04,47300.0,2026-09-04 09:00:00+00:00,1339.3868438016
15744500,2026-09-05,45500.0,2026-09-05 09:00:00+00:00,1288.416519936
15744500,2026-09-06,43200.0,2026-09-06 09:00:00+00:00,1223.2877727744
15744500,2026-09-07,42000.0,2026-09-07 09:00:00+00:00,1189.307556864
15744500,2026-09-08,42500.0,2026-09-08 09:00:00+00:00,1203.46598016
15744500,2026-09-09,45500.0,2026-09-09 09:00:00+00:00,1288.416519936
15744500,2026-09-10,49600.0,2026-09-10 09:00:00+00:00,1404.5155909632
15744500,2026-09-11,53800.0,2026-09-11 09:00:00+00:00,1523.4463466496
15744500,2026-09-12,67300.0,2026-09-12 09:00:00+00:00,1905.7237756416
15744500,2026-09-13,84000.0,2026-09-13 09:00:00+00:00,2378.615113728
15744500,2026-09-14,88200.0,2026-09-14 09:00:00+00:00,2497.5458694144
15744500,2026-09-15,85100.0,2026-09-15 09:00:00+00:00,2409.7636449792
15744500,2026-09-16,84000.0,2026-09-16 09:00:00+00:00,2378.615113728
15744500,2026-09-17,82000.0,2026-09-17 09:00:00+00:00,2321.9814205440002
15744500,2026-09-18,74900.0,2026-09-18 09:00:00+00:00,2120.9318097408
15747000,1984-09-11,550.0,1984-09-11 09:00:00+00:00,15.5742656256
15747000,1984-09-12,544.0,1984-09-12 09:00:00+00:00,15.404364546048
15747000,1984-09-13,532.0,1984-09-13 09:00:00+00:00,15.064562386944
15747000,1984-09-14,526.0,1984-09-14 09:00:00+00:00,14.894661307392001
15747000,1984-09-15,520.0,1984-09-15 09:00:00+00:00,14.724760227840001
15747000,1984-09-16,514.0,1984-09-16 09:00:00+00:00,14.554859148288001
15747000,1984-09-17,520.0,1984-09-17 09:00:00+00:00,14.724760227840001
15747000,1984-09-18,1210.0,1984-09-18 09:00:00+00:00,34.26338437632
15747000,1984-09-19,1540.0,1984-09-19 09:00:00+00:00,43.607943751680004
15747000,1984-09-20,1390.0,1984-09-20 09:00:00+00:00,39.36041676288
15747000,1984-09-21,1860.0,1984-09-21 09:00:00+00:00,52.669334661120004
15747000,1984-09-22,1980.0,1984-09-22 09:00:00+00:00,56.06735625216
15747000,1984-09-23,1860.0,1984-09-23 09:00:00+00:00,52.669334661120004
15747000,1984-09-24,1880.0,1984-09-24 09:00:00+00:00,53.23567159296
15747000,1984-09-25,1960.0,1984-09-25 09:00:00+00:00,55.501019320320005
15747000,1984-09-26,1880.0,1984-09-26 09:00:00+00:00,53.23567159296
15747000,1984-09-27,1960.0,1984-09-27 09:00:00+00:00,55.501019320320005
15747000,1984-09-28,1900.0,1984-09-28 09:00:00+00:00,53.8020085248
15747000,1984-09-29,1860.0,1984-09-29 09:00:00+00:00,52.669334661120004
15747000,1984-09-30,1710.0,1984-09-30 09:00:00+00:00,48.42180767232
15747000,1984-10-01,1470.0,1984-10-01 09:00:00+00:00,41.62576449024
15747000,1984-10-02,1300.0,1984-10-02 09:00:00+00:00,36.8119005696
15747000,1984-10-03,1070.0,1984-10-03 09:00:00+00:00,30.29902585344
15747000,1984-10-04,840.0,1984-10-04 09:00:00+00:00,23.78615113728
15747000,1984-10-05,760.0,1984-10-05 09:00:00+00:00,21.52080340992
15747000,1984-10-06,700.0,1984-10-06 09:00:00+00:00,19.8217926144
15747000,1984-10-07,660.0,1984-10-07 09:00:00+00:00,18.689118750720002
15747000,1984-10-08,620.0,1984-10-08 09:00:00+00:00,17.55644488704
15747000,1984-10-09,580.0,1984-10-09 09:00:00+00:00,16.42377102336
15747000,1984-10-10,560.0,1984-10-10 09:00:00+00:00,15.85743409152
15747000,1984-10-11,540.0,1984-10-11 09:00:00+00:00,15.29109715968
15747000,1984-10-12,520.0,1984-10-12 09:00:00+00:00,14.724760227840001
15747000,1984-10-13,500.0,1984-10-13 09:00:00+00:00,14.158423296
15747000,1984-10-14,480.0,1984-10-14 09:00:00+00:00,13.59208636416
15747000,1984-10-15,460.0,1984-10-15 09:00:00+00:00,13.02574943232
15747000,1984-10-16,440.0,1984-10-16 09:00:00+00:00,12.459412500480001
15747000,1984-10-17,440.0,1984-10-17 09:00:00+00:00,12.459412500480001
15747000,1984-10-18,420.0,1984-10-18 09:00:00+00:00,11.89307556864
15747000,1984-10-19,400.0,1984-10-19 09:00:00+00:00,11.3267386368
15747000,1984-10-20,400.0,1984-10-20 09:00:00+00:00,11.3267386368
15747000,1984-10-21,380.0,1984-10-21 09:00:00+00:00,10.76040170496
15747000,1984-10-22,380.0,1984-10-22 09:00:00+00:00,10.76040170496
15747000,1984-10-23,360.0,1984-10-23 09:00:00+00:00,10.194064773120001
15747000,1984-10-24,360.0,1984-10-24 09:00:00+00:00,10.194064773120001
15747000,1984-10-25,340.0,1984-10-25 09:00:00+00:00,9.62772784128
15747000,1984-10-26,340.0,1984-10-26 09:00:00+00:00,9.62772784128
15747000,1984-10-27,330.0,1984-10-27 09:00:00+00:00,9.344559375360001
15747000,1984-10-28,330.0,1984-10-28 09:00:00+00:00,9.344559375360001
15747000,1984-10-29,320.0,1984-10-29 09:00:00+00:00,9.06139090944
15747000,1984-10-30,320.0,1984-10-30 09:00:00+00:00,9.06139090944
15747000,1984-10-31,310.0,1984-10-31 09:00:00+00:00,8.77822244352
15747000,1984-11-01,310.0,1984-11-01 09:00:00+00:00,8.77822244352
15747000,1984-11-02,300.0,1984-11-02 09:00:00+00:00,8.4950539776
15747000,1984-11-03,300.0,1984-11-03 09:00:00+00:00,8.4950539776
15747000,1984-11-04,290.0,1984-11-04 09:00:00+00:00,8.21188551168
15747000,1984-11-05,290.0,1984-11-05 09:00:00+00:00,8.21188551168
15747000,1984-11-06,280.0,1984-11-06 09:00:00+00:00,7.92871704576
15747000,1984-11-07,280.0,1984-11-07 09:00:00+00:00,7.92871704576
15747000,1984-11-08,270.0,1984-11-08 09:00:00+00:00,7.64554857984
15747000,1984-11-09,270.0,1984-11-09 09:00:00+00:00,7.64554857984
15747000,1984-11-10,260.0,1984-11-10 09:00:00+00:00,7.3623801139200005
15747000,1984-11-11,260.0,1984-11-11 09:00:00+00:00,7.3623801139200005
15747000,1984-11-12,250.0,1984-11-12 09:00:00+00:00,7.079211648
15747000,1984-11-13,240.0,1984-11-13 09:00:00+00:00,6.79604318208
15747000,1984-11-14,230.0,1984-11-14 09:00:00+00:00,6.51287471616
15747000,1984-11-15,220.0,1984-11-15 09:00:00+00:00,6.2297062502400005
15747000,1984-11-16,210.0,1984-11-16 09:00:00+00:00,5.94653778432
15747000,1984-11-17,200.0,1984-11-17 09:00:00+00:00,5.6633693184
15747000,1984-11-18,200.0,1984-11-18 09:00:00+00:00,5.6633693184
15747000,1984-11-19,190.0,1984-11-19 09:00:00+00:00,5.38020085248
15747000,1984-11-20,190.0,1984-11-20 09:00:00+00:00,5.38020085248
15747000,1984-11-21,180.0,1984-11-21 09:00:00+00:00,5.0970323865600005
15747000,1984-11-22,180.0,1984-11-22 09:00:00+00:00,5.0970323865600005
15747000,1984-11-23,170.0,1984-11-23 09:00:00+00:00,4.81386392064
15747000,1984-11-24,170.0,1984-11-24 09:00:00+00:00,4.81386392064
15747000,1984-11-25,170.0,1984-11-25 09:00:00+00:00,4.81386392064
15747000,1984-11-26,160.0,1984-11-26 09:00:00+00:00,4.53069545472
15747000,1984-11-27,160.0,1984-11-27 09:00:00+00:00,4.53069545472
15747000,1984-11-28,160.0,1984-11-28 09:00:00+00:00,4.53069545472
15747000,1984-11-29,150.0,1984-11-29 09:00:00+00:00,4.2475269888
15747000,1984-11-30,150.0,1984-11-30 09:00:00+00:00,4.2475269888
